90, 91, 93, 96, 96, 94, 84, 91, 95, 94, 92, 99, 105, 94, 98, 102, 94, 96, 91, 99, 97, 
87, 84, 88, 90, 84, 86, 86, 91, 92, 96, 95, 96, 100, 93, 94, 96, 91, 90, 94, 100, 105, 
82, 74, 86, 90, 99, 91, 92, 99, 96, 97, 93, 97, 92, 91, 96, 99, 96, 101, 95, 109, 101, 
82, 83, 90, 90, 86, 89, 83, 89, 96, 101, 84, 103, 95, 95, 100, 93, 101, 89, 98, 93, 105, 
82, 91, 86, 87, 100, 91, 87, 95, 96, 96, 95, 96, 98, 95, 92, 99, 93, 95, 98, 97, 96, 
87, 80, 86, 96, 92, 95, 89, 96, 93, 97, 94, 91, 97, 89, 97, 96, 96, 99, 103, 112, 104, 
81, 82, 93, 96, 94, 90, 87, 97, 95, 93, 92, 94, 99, 91, 97, 96, 94, 92, 100, 95, 98, 
91, 91, 92, 93, 97, 86, 96, 94, 94, 94, 97, 102, 102, 92, 95, 101, 87, 90, 92, 98, 93, 
80, 84, 86, 92, 89, 93, 82, 100, 98, 103, 97, 95, 98, 96, 101, 106, 93, 98, 105, 97, 99, 
89, 83, 87, 86, 83, 90, 94, 97, 97, 101, 89, 95, 93, 89, 101, 100, 89, 95, 93, 99, 90, 
84, 84, 89, 92, 90, 81, 85, 92, 93, 89, 92, 88, 96, 89, 103, 106, 97, 96, 97, 98, 101, 
82, 84, 90, 93, 92, 87, 93, 95, 96, 101, 95, 92, 97, 89, 98, 95, 97, 94, 100, 104, 100, 
87, 90, 95, 98, 96, 86, 87, 95, 94, 95, 98, 92, 99, 91, 94, 95, 95, 89, 95, 97, 90, 
84, 84, 87, 91, 91, 87, 86, 89, 97, 91, 101, 100, 98, 90, 92, 98, 96, 100, 99, 103, 95, 
88, 90, 87, 92, 79, 89, 90, 94, 94, 93, 89, 94, 98, 98, 92, 90, 96, 89, 96, 97, 101, 
79, 87, 88, 90, 90, 85, 86, 95, 93, 96, 98, 94, 92, 90, 98, 103, 92, 95, 98, 103, 101, 
80, 82, 87, 88, 92, 88, 84, 92, 95, 98, 93, 99, 96, 94, 92, 96, 97, 96, 103, 101, 98, 
81, 87, 90, 91, 87, 81, 87, 98, 97, 97, 95, 97, 101, 84, 93, 97, 92, 89, 92, 101, 98, 
80, 85, 91, 91, 98, 88, 92, 99, 102, 94, 95, 95, 92, 89, 100, 97, 100, 92, 99, 101, 105, 
89, 84, 90, 91, 97, 92, 84, 96, 94, 96, 112, 96, 101, 87, 90, 92, 83, 88, 93, 100, 105, 
85, 87, 93, 95, 91, 93, 83, 96, 95, 94, 101, 97, 102, 88, 98, 101, 95, 88, 96, 101, 103, 
83, 82, 87, 91, 93, 95, 90, 100, 99, 105, 100, 94, 98, 83, 94, 99, 97, 90, 97, 107, 95, 
90, 90, 95, 91, 91, 86, 84, 94, 96, 93, 95, 89, 101, 82, 103, 93, 81, 85, 96, 98, 93, 
87, 85, 90, 93, 91, 84, 82, 94, 96, 96, 99, 100, 97, 92, 94, 95, 88, 97, 101, 98, 99, 
83, 81, 94, 88, 92, 83, 83, 99, 98, 99, 91, 92, 97, 89, 99, 105, 92, 96, 100, 101, 95, 
76, 87, 92, 89, 96, 80, 91, 95, 99, 94, 89, 94, 96, 87, 95, 96, 98, 89, 95, 93, 101, 
80, 88, 89, 94, 94, 88, 85, 93, 97, 93, 93, 97, 94, 92, 96, 102, 100, 89, 100, 98, 99, 
89, 90, 86, 88, 83, 93, 88, 101, 101, 100, 92, 95, 94, 89, 96, 96, 97, 95, 94, 96, 102, 
84, 91, 86, 91, 95, 97, 88, 98, 105, 99, 97, 97, 99, 89, 95, 96, 95, 96, 96, 95, 100, 
88, 91, 95, 95, 92, 85, 89, 98, 99, 101, 85, 87, 102, 85, 95, 99, 94, 89, 100, 96, 100, 
84, 86, 91, 97, 95, 88, 88, 96, 94, 97, 94, 93, 95, 82, 99, 95, 91, 93, 97, 99, 100, 
83, 84, 86, 88, 88, 86, 82, 89, 99, 96, 97, 95, 100, 96, 91, 92, 90, 89, 100, 100, 100, 
83, 82, 89, 87, 88, 87, 81, 91, 93, 98, 94, 97, 98, 93, 94, 92, 95, 95, 100, 91, 103, 
86, 87, 86, 89, 89, 87, 88, 100, 93, 95, 91, 89, 96, 83, 93, 95, 90, 89, 99, 99, 99, 

