84, 85, 87, 89, 89, 86, 83, 90, 95, 96, 92, 95, 97, 84, 93, 99, 96, 98, 93, 99, 95, 
83, 84, 92, 92, 84, 82, 89, 93, 92, 94, 91, 92, 96, 91, 98, 100, 95, 94, 96, 96, 99, 
89, 78, 88, 86, 92, 82, 83, 90, 92, 93, 94, 98, 95, 94, 97, 99, 92, 92, 85, 100, 98, 
80, 84, 91, 88, 88, 91, 85, 89, 96, 101, 85, 101, 94, 94, 100, 93, 101, 89, 98, 93, 103, 
80, 87, 87, 85, 94, 83, 79, 89, 92, 94, 93, 93, 93, 90, 94, 100, 96, 97, 100, 99, 99, 
88, 81, 84, 93, 87, 87, 85, 93, 94, 98, 96, 93, 97, 86, 97, 93, 92, 90, 93, 102, 94, 
84, 83, 91, 92, 90, 85, 84, 94, 95, 95, 95, 95, 97, 89, 95, 94, 91, 90, 100, 95, 99, 
84, 83, 82, 85, 92, 82, 87, 91, 96, 95, 91, 94, 94, 86, 93, 102, 91, 97, 99, 102, 95, 
82, 86, 88, 92, 89, 89, 73, 93, 96, 100, 91, 89, 94, 93, 94, 99, 86, 94, 102, 94, 99, 
85, 81, 88, 89, 85, 92, 85, 88, 93, 98, 90, 96, 94, 90, 95, 96, 89, 96, 93, 101, 97, 
88, 86, 86, 89, 92, 84, 83, 92, 97, 93, 99, 92, 96, 86, 90, 96, 90, 92, 99, 98, 101, 
82, 82, 86, 89, 90, 88, 90, 88, 92, 98, 93, 93, 95, 87, 100, 95, 95, 92, 97, 102, 97, 
84, 84, 88, 90, 89, 82, 88, 93, 92, 92, 95, 89, 96, 87, 97, 99, 97, 89, 95, 97, 97, 
86, 86, 87, 89, 89, 85, 88, 92, 99, 91, 99, 98, 96, 88, 92, 98, 94, 98, 95, 101, 93, 
86, 86, 84, 92, 83, 93, 86, 90, 96, 95, 91, 92, 94, 91, 92, 92, 98, 91, 97, 98, 99, 
81, 87, 86, 86, 90, 87, 88, 97, 96, 99, 100, 94, 92, 87, 95, 100, 92, 93, 96, 104, 103, 
80, 84, 90, 88, 90, 84, 89, 95, 93, 92, 89, 95, 93, 91, 95, 97, 94, 90, 97, 98, 99, 
84, 88, 89, 89, 90, 85, 84, 95, 95, 95, 93, 93, 94, 77, 95, 101, 96, 93, 95, 102, 98, 
81, 83, 89, 88, 95, 82, 82, 91, 98, 90, 92, 94, 94, 94, 97, 94, 97, 89, 95, 97, 99, 
90, 84, 90, 89, 91, 86, 81, 97, 96, 94, 103, 87, 93, 78, 98, 100, 94, 97, 100, 98, 99, 
86, 85, 89, 88, 84, 89, 84, 96, 96, 94, 97, 90, 93, 79, 93, 97, 95, 90, 96, 97, 93, 
86, 85, 87, 88, 89, 86, 81, 90, 91, 96, 94, 91, 96, 81, 90, 96, 100, 92, 95, 101, 92, 
87, 85, 88, 85, 87, 81, 82, 95, 97, 96, 98, 90, 99, 79, 101, 99, 94, 91, 96, 94, 93, 
85, 83, 88, 91, 91, 82, 86, 95, 94, 90, 92, 93, 91, 86, 98, 98, 89, 95, 97, 93, 92, 
85, 81, 92, 84, 86, 77, 76, 92, 96, 100, 92, 93, 95, 86, 91, 97, 88, 90, 96, 99, 95, 
77, 84, 88, 85, 92, 76, 86, 91, 97, 95, 90, 94, 96, 86, 97, 97, 96, 90, 98, 94, 95, 
80, 84, 83, 88, 92, 86, 86, 94, 98, 93, 95, 99, 96, 90, 93, 99, 96, 87, 98, 96, 97, 
88, 88, 87, 89, 84, 94, 82, 92, 94, 93, 88, 93, 95, 90, 98, 96, 95, 93, 92, 94, 102, 
78, 85, 87, 92, 87, 82, 82, 90, 97, 90, 90, 90, 93, 83, 93, 96, 95, 97, 97, 93, 96, 
81, 82, 85, 87, 89, 83, 80, 89, 95, 99, 86, 88, 100, 81, 93, 97, 91, 89, 100, 93, 95, 
87, 88, 85, 89, 91, 88, 85, 94, 95, 98, 96, 94, 95, 82, 99, 95, 92, 94, 98, 100, 98, 
83, 85, 89, 91, 89, 83, 84, 91, 96, 92, 93, 91, 93, 92, 95, 99, 94, 90, 97, 97, 98, 
81, 79, 89, 87, 89, 86, 82, 89, 91, 96, 92, 95, 94, 89, 98, 94, 95, 92, 95, 88, 105, 
83, 84, 87, 90, 92, 85, 78, 91, 90, 95, 92, 90, 98, 85, 91, 96, 93, 92, 97, 96, 98, 

