72, 71, 71, 73, 73, 75, 78, 85, 85, 85, 80, 84, 86, 74, 89, 92, 85, 87, 82, 89, 82, 
72, 72, 77, 78, 72, 71, 78, 82, 80, 82, 80, 81, 85, 79, 83, 85, 80, 79, 82, 84, 85, 
73, 63, 75, 75, 84, 77, 76, 81, 81, 81, 78, 82, 78, 77, 83, 87, 81, 83, 76, 93, 89, 
65, 68, 77, 75, 74, 78, 74, 81, 86, 91, 71, 86, 76, 76, 90, 81, 89, 77, 86, 81, 91, 
68, 75, 71, 72, 80, 72, 68, 77, 80, 81, 81, 84, 87, 86, 73, 82, 79, 83, 86, 85, 82, 
72, 67, 72, 86, 83, 85, 73, 78, 80, 84, 82, 79, 87, 79, 89, 86, 83, 81, 83, 92, 82, 
67, 67, 78, 81, 79, 79, 75, 87, 83, 81, 78, 81, 84, 76, 83, 82, 82, 78, 88, 83, 85, 
74, 80, 80, 82, 86, 71, 80, 82, 83, 79, 77, 81, 83, 74, 80, 88, 76, 81, 83, 87, 81, 
71, 73, 75, 80, 77, 78, 64, 83, 83, 85, 79, 77, 85, 86, 88, 93, 80, 85, 95, 85, 89, 
74, 68, 72, 72, 71, 79, 78, 83, 84, 89, 76, 80, 76, 72, 79, 84, 79, 88, 81, 87, 81, 
74, 73, 77, 80, 81, 73, 71, 80, 83, 79, 83, 77, 84, 79, 81, 87, 80, 83, 88, 88, 89, 
70, 70, 75, 78, 77, 74, 81, 78, 80, 83, 78, 77, 80, 74, 87, 83, 80, 77, 80, 89, 88, 
69, 68, 72, 77, 79, 73, 72, 80, 80, 83, 88, 84, 87, 78, 86, 85, 84, 79, 83, 87, 81, 
73, 73, 75, 77, 74, 73, 77, 83, 88, 79, 86, 85, 83, 75, 80, 86, 81, 85, 83, 88, 81, 
74, 77, 75, 82, 69, 79, 75, 79, 83, 82, 78, 80, 83, 81, 84, 81, 85, 77, 81, 84, 87, 
68, 75, 73, 75, 82, 82, 75, 83, 79, 82, 86, 82, 82, 80, 88, 93, 82, 81, 83, 90, 90, 
70, 73, 79, 76, 78, 73, 69, 76, 78, 80, 78, 84, 86, 84, 88, 89, 85, 78, 83, 83, 83, 
65, 72, 71, 76, 73, 71, 75, 86, 83, 83, 81, 82, 86, 69, 82, 87, 81, 78, 78, 88, 86, 
67, 71, 76, 73, 78, 66, 72, 80, 86, 78, 77, 76, 73, 72, 90, 87, 88, 80, 84, 85, 83, 
76, 72, 80, 77, 79, 74, 64, 81, 82, 82, 94, 82, 90, 79, 85, 85, 78, 80, 84, 83, 85, 
72, 73, 78, 78, 76, 80, 70, 84, 82, 82, 86, 80, 84, 72, 87, 88, 83, 77, 84, 88, 91, 
67, 68, 75, 79, 80, 77, 72, 80, 78, 81, 78, 76, 84, 69, 81, 87, 89, 79, 83, 89, 77, 
70, 66, 70, 71, 76, 75, 70, 81, 81, 77, 79, 74, 87, 70, 89, 85, 77, 77, 84, 83, 81, 
72, 70, 76, 79, 79, 70, 72, 81, 79, 74, 76, 77, 77, 72, 81, 81, 73, 82, 85, 87, 86, 
72, 69, 80, 72, 70, 63, 68, 84, 84, 84, 76, 75, 80, 71, 80, 86, 76, 76, 84, 86, 85, 
59, 69, 76, 74, 81, 67, 80, 82, 84, 81, 76, 82, 88, 81, 84, 83, 81, 72, 79, 78, 83, 
68, 72, 71, 76, 80, 74, 70, 78, 84, 81, 82, 86, 82, 77, 86, 90, 85, 74, 83, 81, 82, 
70, 73, 71, 75, 66, 76, 70, 85, 86, 85, 77, 80, 81, 76, 85, 84, 82, 80, 79, 82, 92, 
66, 73, 73, 78, 76, 75, 68, 77, 86, 81, 80, 80, 81, 71, 81, 84, 83, 83, 83, 80, 84, 
71, 73, 76, 76, 72, 68, 73, 82, 84, 87, 72, 74, 88, 70, 81, 85, 82, 79, 92, 86, 91, 
66, 67, 69, 76, 79, 76, 70, 79, 79, 84, 82, 80, 83, 72, 87, 83, 78, 78, 82, 86, 86, 
75, 79, 78, 74, 75, 74, 71, 80, 87, 83, 84, 82, 85, 81, 78, 81, 79, 74, 82, 82, 85, 
69, 70, 77, 77, 81, 81, 68, 76, 78, 83, 79, 82, 83, 78, 84, 81, 85, 85, 89, 79, 92, 
68, 69, 73, 74, 75, 72, 68, 86, 83, 85, 76, 72, 84, 72, 78, 82, 76, 75, 82, 79, 80, 

